55.1169,1.666
55.1229,1.724
55.1259,1.713
55.1269,1.671
55.1269,1.669
55.1269,1.654
55.1279,1.643
55.1279,1.612
55.1279,1.601
55.1279,1.6
55.1279,1.623
55.1289,1.62
55.1289,1.653
55.1289,1.663
55.1289,1.686
55.1299,1.702
55.1299,1.73
55.1299,1.719
55.1299,1.675
55.1299,1.658
55.1309,1.651
55.1309,1.623
55.1309,1.595
55.1309,1.589
55.1309,1.626
55.1319,1.621
55.1319,1.628
55.1319,1.654
55.1319,1.659
55.1329,1.68
55.1329,1.701
55.1329,1.711
55.1329,1.675
55.1329,1.654
55.1329,1.652
55.1339,1.633
55.1339,1.586
55.1339,1.577
55.1339,1.613
55.1339,1.611
55.1339,1.614
55.1349,1.619
55.1349,1.651
55.1349,1.668
55.1349,1.693
55.1349,1.709
55.1349,1.7
55.1349,1.664
55.1358,1.645
55.1358,1.627
55.1358,1.622
55.1358,1.594
55.1358,1.577
55.1358,1.617
55.1368,1.604
55.1368,1.616
55.1368,1.634
55.1368,1.649
55.1368,1.67
55.1368,1.693
55.1378,1.687
55.1378,1.678
55.1378,1.647
55.1378,1.632
55.1378,1.627
55.1388,1.591
55.1388,1.573
55.1388,1.596
55.1388,1.616
55.1398,1.607
55.1398,1.617
55.1398,1.637
55.1398,1.647
55.1398,1.663
55.1398,1.709
55.1398,1.726
55.1408,1.647
55.1408,1.644
55.1408,1.629
55.1408,1.611
55.1408,1.6
55.1408,1.586
55.1408,1.592
55.1418,1.599
55.1418,1.606
55.1418,1.625
55.1418,1.643
55.1418,1.664
55.1418,1.687
55.1418,1.7
55.1428,1.688
55.1428,1.661
55.1428,1.649
55.1428,1.631
55.1428,1.599
55.1428,1.586
55.1428,1.601
55.1438,1.624
55.1438,1.605
55.1438,1.613
55.1438,1.641
55.1438,1.656
55.1438,1.686
55.1438,1.722
55.1448,1.718
55.1448,1.681
55.1448,1.664
55.1448,1.646
55.1448,1.625
55.1448,1.599
55.1458,1.59
55.1458,1.594
55.1458,1.583
55.1458,1.599
55.1458,1.641
55.1458,1.649
55.1458,1.653
55.1468,1.684
55.1468,1.695
55.1468,1.687
55.1468,1.67
55.1468,1.652
55.1468,1.631
55.1468,1.625
55.1478,1.584
55.1478,1.59
55.1478,1.615
55.1478,1.607
55.1478,1.61
55.1478,1.624
55.1478,1.652
55.1488,1.68
55.1488,1.702
55.1488,1.703
55.1488,1.691
