76.1974,1.715
76.1974,1.577
76.1974,1.367
76.1984,1.272
76.1984,1.257
76.1984,1.234
76.1984,1.255
76.1984,1.287
76.1994,1.333
76.1994,1.638
76.2003,1.739
76.2009,1.783
76.2013,2.019
76.2013,2.173
76.2013,1.996
76.2013,1.837
76.2023,1.783
76.2023,1.566
76.2023,1.253
76.2023,1.24
76.2023,1.228
76.2033,1.218
76.2033,1.225
76.2033,1.36
76.2033,1.649
76.2043,1.865
76.2043,2.062
76.2043,2.057
76.2043,2.057
76.2053,2.001
76.2053,1.918
76.2053,1.646
76.2053,1.368
76.2053,1.246
76.2063,1.223
76.2063,1.217
76.2063,1.241
76.2063,1.262
76.2073,1.508
76.2073,1.656
76.2073,1.652
76.2073,1.868
76.2073,2.191
76.2083,2.305
76.2083,1.965
76.2083,1.604
76.2083,1.325
76.2093,1.255
76.2093,1.22
76.2098,1.221
76.2103,1.22
76.2103,1.226
76.2103,1.265
76.2113,1.565
76.2113,1.657
76.2113,2.034
76.4487,2.048
76.4497,1.998
76.4497,2.098
76.4508,2.086
76.4567,1.942
76.4587,1.47
76.4707,1.266
76.4856,1.222
76.4866,1.221
76.4916,1.229
76.4936,1.237
76.4936,1.294
76.4946,1.52
76.4956,1.695
76.4956,1.827
76.4956,2.0
76.4966,2.114
76.4966,1.904
76.4966,1.781
76.4976,1.469
76.4976,1.247
76.4986,1.236
76.4989,1.232
76.4989,1.237
76.4996,1.23
76.4996,1.245
76.5006,1.302
76.5006,1.568
76.5006,1.795
76.5016,1.958
76.5016,2.041
76.5016,1.957
76.5026,1.733
76.5026,1.577
76.5026,1.392
76.5036,1.249
76.5036,1.24
76.5036,1.244
76.5046,1.236
76.5046,1.251
76.5056,1.349
76.5056,1.447
76.5056,1.749
76.5066,1.799
76.5066,1.895
76.5066,1.902
76.5076,1.706
76.5076,1.626
76.5076,1.431
76.5086,1.372
76.5086,1.334
76.5095,1.357
76.5095,1.293
76.5095,1.258
76.5108,1.387
76.5115,1.603
76.5115,1.672
76.5125,1.676
76.5125,1.795
76.5135,1.95
76.5135,1.927
76.5135,1.526
76.5146,1.329
76.5146,1.447
76.5155,1.233
76.5155,1.225
76.5165,1.226
76.5165,1.224
76.5165,1.225
76.5175,1.244
76.5180,1.393
76.5185,1.659
76.5185,1.957
76.5185,2.0
76.5195,1.957
76.5195,1.934
76.5205,1.769
76.5205,1.473
76.5205,1.277
76.5215,1.253
76.5215,1.227
76.5215,1.225
76.5225,1.225
76.5225,1.226
76.5235,1.265
76.5235,1.367
76.5235,1.599
76.5245,1.72
76.5245,2.105
76.5245,1.925
76.5255,1.803
76.5255,1.753
76.5265,1.612
76.5272,1.311
76.5275,1.229
76.5275,1.228
76.5285,1.231
76.5285,1.239
76.5285,1.261
76.5295,1.278
76.5295,1.511
76.5295,1.997
76.5305,2.091
76.5315,2.078
76.5315,2.226
76.5315,2.169
76.5325,1.775
76.5325,1.414
76.5335,1.226
76.5335,1.214
76.5335,1.213
76.5345,1.216
76.5345,1.213
76.5345,1.214
76.5355,1.232
76.5355,1.542
76.5365,2.065
76.5365,2.103
76.5365,1.846
76.5375,1.911
76.5375,1.785
76.5375,1.467
76.5385,1.337
76.5385,1.243
76.5385,1.23
76.5395,1.233
76.5395,1.236
76.5405,1.241
76.5405,1.268
76.5405,1.469
76.5414,1.856
76.5414,2.063
76.5424,2.066
76.5424,2.048
76.5434,1.934
76.5439,1.81
76.5444,1.474
76.5444,1.259
76.5444,1.226
76.5454,1.226
76.5454,1.225
76.5464,1.225
76.5464,1.251
76.5474,1.409
76.5474,1.582
76.5474,1.786
76.5484,2.028
76.5484,2.21
76.5484,1.984
76.5494,1.802
76.5494,1.756
76.5504,1.62
76.5504,1.298
76.5504,1.214
76.5514,1.217
76.5514,1.221
76.5514,1.229
76.5524,1.483
76.5524,1.692
76.5524,1.791
76.5534,1.993
76.5534,2.163
76.5544,2.248
76.5544,2.152
76.5544,1.83
76.5554,1.323
76.5554,1.232
76.5564,1.231
76.5564,1.223
76.5564,1.221
76.5574,1.23
76.5574,1.274
76.5574,1.297
76.5584,1.351
76.5584,1.727
76.5594,1.878
76.5594,1.899
76.5605,1.816
76.5674,1.71
76.5793,1.479
76.5803,1.289
76.5936,1.23
76.5963,1.221
76.5993,1.225
76.5993,1.23
76.5993,1.233
76.6003,1.253
76.6003,1.327
76.6003,1.597
76.6003,1.65
76.6013,1.815
76.6013,2.046
76.6013,1.908
76.6013,1.689
76.6023,1.497
76.6023,1.242
76.6023,1.237
76.6023,1.228
76.6033,1.23
76.6033,1.239
76.6033,1.239
76.6033,1.346
76.6043,1.677
76.6043,1.884
76.6043,2.054
76.6043,2.074
76.6043,2.006
76.6053,1.937
76.6053,1.689
76.6053,1.386
76.6053,1.235
76.6063,1.229
76.6063,1.226
76.6063,1.224
76.6063,1.34
76.6073,1.532
76.6073,1.633
76.6073,1.831
76.6073,2.062
76.6083,2.302
76.6083,2.141
76.6083,1.874
76.6083,1.76
76.6096,1.632
76.6103,1.352
76.6113,1.238
76.6113,1.237
76.6113,1.246
76.6123,1.241
76.6123,1.234
76.6123,1.35
76.6123,1.699
76.6133,1.958
76.6133,2.075
76.6133,2.098
76.6133,1.978
76.6143,1.796
76.6143,1.642
76.6143,1.334
76.6143,1.262
76.6153,1.234
76.6153,1.223
76.6153,1.224
76.6153,1.293
76.6163,1.395
76.6163,1.321
76.6163,1.444
76.6163,1.768
76.6173,1.969
76.6173,2.174
76.6173,2.042
76.6182,1.918
76.6182,1.586
76.6182,1.417
76.6182,1.28
76.6192,1.24
76.6192,1.237
76.6192,1.235
76.6192,1.244
76.6202,1.357
76.6202,1.63
76.6202,1.999
76.6202,1.987
76.6212,2.169
76.6212,2.311
76.6212,2.287
76.6222,2.171
76.6222,1.836
76.6222,1.58
76.6222,1.296
76.6232,1.245
76.6232,1.224
76.6232,1.218
76.6232,1.241
76.6242,1.339
76.6242,1.784
76.6242,2.043
76.6242,2.307
76.6252,2.367
76.6252,2.048
76.6260,1.89
76.6262,1.62
76.6262,1.46
76.6262,1.285
76.6262,1.234
76.6273,1.226
76.6282,1.226
76.6282,1.236
76.6282,1.261
76.6282,1.286
76.6292,1.461
76.6292,1.984
76.6292,2.043
76.6302,2.042
76.6302,2.139
76.6302,2.059
76.6302,1.616
76.6312,1.509
76.6312,1.396
76.6312,1.419
76.6312,1.296
76.6322,1.26
76.6322,1.291
76.6322,1.297
76.6322,1.541
76.6332,1.938
76.6332,2.039
76.6332,2.04
76.6332,1.995
76.6342,2.109
76.6342,2.023
76.6342,1.945
76.6342,1.767
76.6352,1.445
76.6352,1.239
76.6352,1.249
76.6352,1.286
76.6362,1.295
76.6362,1.371
76.6362,1.631
76.6362,2.145
76.6372,2.21
76.6372,2.171
76.6372,2.052
76.6372,2.019
76.6382,1.913
76.6382,1.461
76.6382,1.223
76.6382,1.228
76.6392,1.232
77.1292,1.253
77.1292,1.32
77.1299,1.526
77.1299,1.708
77.1309,1.727
77.1309,1.963
77.1319,1.871
77.1319,1.811
77.1319,1.693
77.1329,1.468
77.1329,1.249
77.1339,1.237
77.1339,1.227
77.1349,1.218
77.1349,1.222
77.1349,1.234
77.1359,1.259
77.1359,1.457
77.1369,1.901
77.1369,1.874
77.1369,1.893
77.1379,1.854
77.1379,1.669
77.1389,1.484
77.1389,1.298
77.1389,1.233
77.1399,1.229
77.1399,1.226
77.1412,1.224
77.1419,1.224
77.1429,1.321
77.1429,1.509
77.1439,1.792
77.1454,1.936
77.1459,1.994
77.1459,1.919
77.1468,1.874
77.1468,1.863
77.1478,1.757
77.1478,1.436
77.1488,1.242
77.1488,1.224
77.1488,1.228
77.1498,1.243
77.1498,1.285
77.1498,1.51
77.1508,1.654
77.1508,1.995
77.1518,2.165
77.1518,2.08
77.1518,2.143
77.1528,2.143
77.1528,2.046
77.1528,1.586
77.1538,1.434
77.1538,1.263
77.1548,1.231
77.1548,1.23
77.1548,1.233
77.1558,1.273
77.1558,1.227
77.1558,1.238
77.1568,1.308
77.1578,1.388
77.1578,1.581
77.1578,2.135
77.1588,1.949
77.1588,1.667
77.1599,1.421
77.1608,1.246
77.1608,1.236
77.1608,1.23
77.1619,1.224
77.1619,1.23
77.1619,1.262
77.1629,1.288
77.1629,1.583
77.1629,2.051
77.1638,2.081
77.1638,2.109
77.1648,2.024
77.1648,1.855
77.1648,1.703
77.1658,1.28
77.1658,1.23
77.1658,1.228
77.1668,1.226
77.1668,1.232
77.1668,1.235
77.1678,1.387
77.1678,1.727
77.1688,1.787
77.1688,1.79
77.1688,1.854
77.1698,1.878
77.1698,1.882
77.1698,1.754
77.1708,1.455
77.1708,1.29
77.1718,1.238
77.1718,1.231
77.1718,1.225
77.1728,1.225
77.1728,1.241
77.1738,1.289
77.1738,1.676
77.1738,2.075
77.1748,2.155
77.1748,1.891
77.1758,1.735
77.1758,1.82
77.1768,1.888
77.1768,1.866
77.1768,1.478
77.1778,1.229
77.1778,1.228
77.1778,1.228
77.1788,1.238
77.1788,1.331
77.1798,1.479
77.1798,1.972
77.1798,2.039
77.1808,2.068
77.1808,2.135
77.1818,2.118
77.1818,1.791
77.1818,1.373
77.1828,1.234
77.1828,1.22
77.1828,1.214
77.1838,1.212
77.1838,1.214
77.1838,1.231
77.1848,1.352
77.1848,1.658
77.1858,1.751
77.1858,1.94
77.1858,2.149
77.1868,2.206
77.1868,1.998
77.1868,1.865
77.1878,1.783
77.1878,1.426
77.1888,1.25
77.1889,1.224
77.1897,1.235
77.1897,1.239
77.1908,1.26
77.1908,1.412
77.1908,1.72
77.1918,1.823
77.1918,2.138
77.1928,2.184
77.1928,2.051
77.1938,1.924
77.1938,1.674
77.1948,1.469
77.1948,1.26
77.1948,1.236
77.1958,1.224
77.1958,1.223
77.1958,1.236
77.1968,1.305
77.1968,1.647
77.1968,1.764
77.1978,1.854
77.1978,1.874
77.1987,1.935
77.1987,1.922
77.1987,1.784
77.1998,1.594
77.1998,1.365
77.2007,1.241
77.2007,1.228
77.2007,1.221
77.2017,1.225
77.2017,1.245
77.2017,1.287
77.2027,1.43
77.2027,1.799
77.2027,1.996
77.2037,2.093
77.2037,2.112
77.2047,1.963
77.2047,1.837
77.2057,1.64
77.2061,1.283
77.2067,1.246
77.2067,1.226
77.2067,1.223
77.2077,1.231
77.2077,1.263
77.2077,1.284
77.2087,1.491
77.2087,1.947
77.2097,2.129
77.2100,2.144
77.2107,1.962
77.2107,1.811
77.2107,1.643
77.2117,1.234
77.2117,1.222
77.2117,1.221
77.2127,1.219
77.2127,1.214
77.2127,1.216
77.2137,1.22
77.2137,1.415
77.2147,1.909
77.2147,2.16
77.2147,2.192
77.2157,2.192
77.2157,1.903
77.2157,1.73
77.2167,1.595
77.2167,1.553
77.2167,1.417
77.2177,1.247
77.2177,1.248
77.2187,1.244
77.2187,1.243
77.2187,1.279
77.2197,1.523
77.2237,1.677
77.2266,1.996
77.2386,2.108
77.2436,1.993
77.2546,1.981
77.2566,1.791
77.2633,1.353
77.2635,1.235
77.2635,1.224
77.2646,1.22
77.2646,1.227
77.2646,1.231
77.2656,1.256
77.2656,1.395
77.2656,1.557
77.2666,1.783
77.2675,2.002
77.2675,2.014
77.2675,1.87
77.2686,1.67
77.2686,1.448
77.2686,1.266
77.2696,1.237
77.2696,1.233
77.2696,1.221
77.2706,1.223
77.2706,1.229
77.2706,1.234
77.2716,1.375
77.2716,1.595
77.2716,2.1
77.2725,2.125
77.2725,1.962
77.2736,1.715
77.2736,1.538
77.2736,1.448
77.2746,1.299
77.2746,1.227
77.2756,1.219
77.2756,1.218
77.2767,1.228
77.2775,1.24
77.2775,1.247
77.2785,1.314
77.2785,1.568
77.2795,2.023
77.2795,1.99
77.2795,1.899
77.2809,1.864
77.2815,1.6
77.2825,1.305
77.2835,1.249
77.2835,1.228
77.2850,1.219
77.2855,1.221
77.2855,1.226
77.2865,1.284
77.2875,1.405
77.2878,1.699
77.2885,1.779
77.2895,2.142
77.2900,2.091
77.2905,1.915
77.2905,1.755
77.2915,1.586
77.2919,1.482
77.2925,1.229
77.2925,1.228
77.2935,1.226
77.2935,1.228
77.2955,1.241
77.2963,1.268
77.2964,1.526
77.2974,1.733
77.2984,1.855
77.2994,1.965
77.2996,2.132
77.3004,2.023
77.3004,1.403
77.3014,1.264
77.3024,1.238
77.3034,1.223
77.3034,1.221
77.3044,1.216
77.3044,1.235
77.3054,1.324
77.3054,1.415
77.3064,1.719
77.3064,1.938
77.3064,2.046
77.3074,1.939
77.3074,1.783
77.3085,1.793
77.3085,1.77
77.3094,1.548
77.3094,1.356
77.3104,1.221
77.3114,1.222
77.3114,1.222
77.3114,1.224
77.3124,1.254
77.3124,1.293
77.3124,1.859
77.3134,2.015
77.3134,1.978
77.3134,2.085
77.3144,1.936
77.3144,1.918
77.3154,1.33
77.3154,1.245
77.3164,1.232
77.3164,1.22
77.3164,1.219
77.3174,1.217
77.3174,1.231
77.3174,1.28
77.3184,1.553
77.3184,1.904
77.3194,1.956
77.3194,1.958
77.3194,1.83
77.3254,1.741
77.3294,1.675
77.3443,1.475
77.3583,1.265
77.3603,1.229
77.3653,1.231
77.3667,1.225
77.3667,1.221
77.3673,1.224
77.3673,1.275
77.3673,1.743
77.3673,1.689
77.3683,1.846
77.3683,1.993
77.3683,2.002
77.3693,1.918
77.3693,1.472
77.3693,1.273
77.3693,1.235
77.3702,1.222
77.3702,1.217
77.3702,1.22
77.3702,1.238
77.3712,1.416
77.3712,1.67
77.3712,1.851
77.3712,1.92
77.3722,2.143
77.3722,1.897
77.3722,1.742
77.3722,1.508
77.3732,1.398
77.3732,1.479
77.3732,1.35
77.3732,1.219
77.3742,1.222
77.3742,1.253
77.3742,1.331
77.3742,1.257
77.3752,1.396
77.3752,1.77
77.3752,1.637
77.3752,1.859
77.3763,1.83
77.3763,1.728
77.3772,1.593
77.3772,1.267
77.3772,1.229
77.3782,1.215
77.3782,1.216
77.3782,1.23
77.3782,1.231
77.3782,1.23
77.3782,1.32
77.3792,1.619
77.3792,1.741
77.3792,1.805
77.3792,1.88
77.3792,2.105
77.3802,1.683
77.3802,1.459
77.3802,1.348
77.3802,1.237
77.3812,1.225
77.3812,1.221
77.3812,1.227
77.3812,1.259
77.3812,1.335
77.3812,1.495
77.3822,1.781
77.3822,2.345
77.3822,2.232
77.3822,1.955
77.3822,1.717
77.3832,1.526
77.3832,1.732
77.3832,1.3
77.3832,1.232
77.3832,1.225
77.3842,1.223
77.3842,1.239
77.3842,1.341
77.3842,1.52
77.3842,1.811
77.3842,2.025
77.3852,2.046
77.3852,2.104
77.3852,1.921
77.3852,1.61
77.3852,1.524
77.3852,1.337
77.3852,1.265
77.3862,1.237
77.3862,1.218
77.3862,1.22
77.3862,1.232
77.3862,1.234
77.3862,1.268
77.3862,1.523
77.3872,1.934
77.3872,1.882
77.3872,1.841
77.3872,1.685
77.3872,1.453
77.3872,1.347
77.3882,1.251
77.3882,1.229
77.3882,1.228
77.3882,1.228
77.3882,1.231
77.3882,1.233
77.3882,1.377
77.3892,1.692
77.3892,1.947
77.3892,2.082
77.3892,2.161
77.3892,2.07
77.3892,1.73
77.3892,1.655
77.3902,1.442
77.3902,1.251
77.3902,1.225
77.3902,1.22
77.3902,1.231
77.3902,1.232
77.3912,1.246
77.3912,1.347
77.3912,1.691
77.3912,1.859
77.3912,1.89
77.3912,1.763
77.3922,1.608
77.3925,1.517
77.3925,1.597
77.3925,1.422
77.3932,1.218
77.3932,1.217
77.3932,1.219
77.3932,1.222
77.3942,1.226
77.3942,1.234
77.3942,1.622
77.3942,1.884
77.3942,1.827
77.3942,1.7
77.3942,1.802
77.3952,1.763
77.3952,1.682
77.3952,1.366
77.3952,1.239
77.3952,1.24
77.3962,1.23
77.8085,1.222
77.8085,1.246
77.8085,1.383
77.8091,1.672
77.8091,1.97
77.8091,1.888
77.8091,1.948
77.8101,2.028
77.8101,1.752
77.8101,1.592
77.8101,1.254
77.8101,1.23
77.8101,1.22
77.8111,1.221
77.8111,1.221
77.8111,1.234
77.8111,1.412
77.8111,1.576
77.8111,1.561
77.8121,1.805
77.8121,1.915
77.8121,1.954
77.8121,1.783
77.8121,1.755
77.8121,1.651
77.8131,1.294
77.8131,1.234
77.8131,1.238
77.8131,1.219
77.8131,1.221
77.8141,1.238
77.8141,1.372
77.8141,1.55
77.8141,1.631
77.8141,1.898
77.8141,2.035
77.8151,1.987
77.8151,1.824
77.8151,1.379
77.8151,1.247
77.8151,1.226
77.8151,1.216
77.8161,1.219
77.8161,1.223
77.8161,1.223
77.8161,1.244
77.8161,1.48
77.8161,1.83
77.8171,1.697
77.8171,1.585
77.8171,2.117
77.8171,2.02
77.8171,1.605
77.8171,1.553
77.8171,1.445
77.8181,1.265
77.8181,1.222
77.8181,1.228
77.8181,1.219
77.8181,1.227
77.8181,1.237
77.8181,1.512
77.8190,1.768
77.8190,1.932
77.8190,1.933
77.8190,1.922
77.8190,1.828
77.8190,1.686
77.8200,1.671
77.8200,1.283
77.8200,1.22
77.8200,1.225
77.8200,1.231
77.8200,1.236
77.8210,1.396
77.8210,1.572
77.8210,1.802
77.8210,1.694
77.8210,1.661
77.8210,1.996
77.8210,1.937
77.8220,1.764
77.8220,1.407
77.8220,1.226
77.8220,1.219
77.8220,1.224
77.8220,1.226
77.8220,1.238
77.8230,1.243
77.8230,1.273
77.8230,1.429
77.8230,1.617
77.8230,1.764
77.8230,1.871
77.8230,1.716
77.8240,1.489
77.8240,1.325
77.8240,1.268
77.8240,1.241
77.8240,1.306
77.8240,1.219
77.8240,1.22
77.8250,1.228
77.8250,1.258
77.8250,1.332
77.8250,1.457
77.8250,1.767
77.8250,1.814
77.8261,1.911
77.8261,1.876
77.8261,1.807
77.8261,1.634
77.8261,1.252
77.8261,1.231
77.8270,1.222
77.8270,1.226
77.8270,1.232
77.8270,1.242
77.8270,1.253
77.8270,1.53
77.8270,1.675
77.8270,1.526
77.8280,1.719
77.8280,1.819
77.8280,1.803
77.8280,1.258
77.8280,1.235
77.8280,1.223
77.8280,1.218
77.8290,1.214
77.8290,1.221
77.8290,1.354
77.8290,1.393
77.8290,1.592
77.8290,1.964
77.8290,2.06
77.8300,1.906
77.8300,1.816
77.8300,1.893
77.8300,1.744
77.8300,1.418
77.8300,1.464
77.8300,1.316
77.8310,1.234
77.8310,1.229
77.8310,1.226
77.8310,1.247
77.8310,1.314
77.8310,1.337
77.8310,1.881
77.8320,2.107
77.8320,2.266
77.8320,2.166
77.8320,2.008
77.8320,1.755
77.8320,1.543
77.8320,1.334
77.8330,1.257
77.8330,1.228
77.8330,1.228
77.8330,1.225
77.8330,1.262
77.8330,1.263
77.8330,1.427
77.8330,1.808
77.8340,1.908
77.8340,2.118
77.8340,2.067
77.8340,1.928
77.8340,1.683
77.8340,1.416
77.8340,1.245
77.8352,1.235
77.8352,1.229
77.8352,1.227
77.8352,1.229
77.8352,1.255
77.8360,1.271
77.8360,1.509
77.8360,1.743
77.8360,1.786
77.8360,1.799
77.8360,1.686
77.8360,1.806
77.8370,2.088
77.8370,2.037
77.8370,1.391
77.8370,1.247
77.8370,1.231
77.8370,1.222
77.8370,1.227
77.8380,1.239
77.8380,1.451
77.8380,2.008
77.8380,2.154
77.8380,1.952
77.8380,1.836
77.8380,1.832
77.8380,1.542
77.8390,1.338
77.8390,1.23
77.8390,1.22
77.8390,1.222
77.8390,1.22
77.8390,1.24
77.8390,1.418
77.8400,1.454
77.8400,1.573
77.8400,1.781
77.8410,2.014
77.8410,2.114
77.8410,2.114
77.8410,2.097
77.8420,1.78
77.8420,1.654
77.8420,1.273
77.8427,1.229
77.8430,1.22
77.8430,1.218
77.8430,1.232
77.8430,1.28
77.8430,1.385
77.8430,1.795
77.8430,1.782
77.8440,1.913
77.8440,2.023
77.8440,2.129
77.8440,1.889
77.8440,1.693
77.8440,1.451
77.8440,1.254
77.8450,1.234
77.8450,1.237
77.8450,1.266
77.8450,1.266
77.8450,1.287
77.8450,1.446
77.8450,1.739
77.8450,1.648
77.8460,1.781
77.8460,1.668
77.8460,1.841
77.8460,1.94
77.8460,1.769
77.8460,1.567
77.8460,1.452
77.8470,1.294
77.8470,1.221
77.8470,1.217
77.8470,1.219
77.8470,1.238
77.8470,1.766
77.8470,1.879
77.8480,1.771
77.8480,1.866
77.8480,1.813
77.8480,1.758
77.8480,1.52
77.8480,1.241
77.8480,1.223
77.8480,1.23
77.8490,1.233
77.8490,1.221
77.8490,1.221
77.8490,1.231
77.8490,1.284
77.8490,1.535
77.8490,1.772
77.8500,2.059
77.8500,2.132
77.8500,2.042
77.8500,1.773
77.8500,1.629
77.8500,1.366
77.8500,1.233
77.8510,1.236
77.8510,1.237
77.8510,1.246
77.8510,1.256
77.8510,1.267
77.8510,1.475
77.8520,1.836
77.8520,1.993
77.8520,1.903
77.8520,1.898
77.8520,1.693
77.8520,1.53
77.8520,1.331
77.8520,1.265
77.8530,1.229
77.8530,1.225
77.8530,1.228
77.8530,1.23
77.8530,1.274
77.8530,1.439
77.8530,1.515
77.8540,1.69
77.8540,2.035
77.8540,2.235
77.8540,2.047
77.8540,1.863
77.8540,1.623
77.8540,1.411
77.8550,1.253
77.8550,1.216
77.8550,1.216
77.8550,1.224
77.8550,1.229
77.8550,1.244
77.8550,1.371
77.8560,1.952
77.8560,2.086
77.8560,2.004
77.8560,1.904
77.8560,1.987
77.8560,1.956
77.8560,1.474
77.8560,1.272
77.8569,1.231
77.8569,1.225
77.8569,1.226
77.8569,1.227
77.8569,1.301
77.8569,1.424
77.8569,1.663
77.8579,2.029
77.8579,1.99
77.8579,2.082
77.8579,1.994
77.8579,2.048
77.8579,1.867
77.8579,1.665
77.8589,1.461
77.8589,1.414
77.8589,1.251
77.8589,1.225
77.8589,1.218
77.8599,1.22
77.8599,1.245
77.8599,1.423
77.8599,1.911
77.8599,1.958
77.8599,1.864
77.8599,1.847
77.8609,1.821
77.8609,1.499
77.8609,1.297
77.8609,1.244
77.8609,1.231
77.8609,1.221
77.8609,1.226
77.8619,1.351
77.8619,1.472
77.8619,1.685
77.8619,1.922
77.8619,1.962
77.8619,2.013
77.8619,2.079
77.8629,1.701
77.8629,1.472
77.8629,1.348
77.8629,1.235
77.8629,1.222
77.8629,1.226
77.8629,1.226
77.8639,1.232
77.8639,1.239
77.8639,1.258
77.8639,1.523
77.8639,1.904
77.8639,2.041
77.8639,1.99
77.8639,1.977
77.8649,1.902
77.8649,1.67
77.8649,1.316
77.8649,1.224
77.8649,1.218
77.8649,1.214
77.8649,1.215
77.8659,1.232
77.8659,1.369
77.8659,1.56
77.8659,1.789
77.8659,1.932
77.8659,2.056
77.8659,2.122
77.8669,1.959
77.8679,1.789
77.8689,1.61
77.8699,1.371
77.8739,1.26
77.8799,1.245
77.8810,1.223
77.8830,1.225
77.8830,1.236
77.8839,1.272
77.8839,1.42
77.8839,1.67
77.8839,1.913
77.8839,2.087
77.8849,2.032
77.8849,1.988
77.8849,1.855
77.8849,1.268
77.8849,1.226
77.8849,1.223
77.8849,1.219
77.8849,1.219
77.8859,1.226
77.8859,1.271
77.8859,1.469
77.8859,1.734
77.8859,2.033
77.8859,1.965
77.8859,1.825
77.8869,1.914
77.8869,1.936
77.8869,1.88
77.8869,1.517
77.8869,1.25
77.8869,1.228
77.8869,1.218
77.8869,1.219
77.8879,1.226
77.8879,1.258
77.8879,1.356
77.8879,1.635
77.8879,1.666
77.8879,1.693
77.8879,1.721
77.8889,1.679
77.8889,1.548
77.8889,1.464
77.8889,1.226
77.8889,1.228
77.8889,1.224
77.8889,1.231
77.8899,1.265
77.8899,1.291
77.8899,1.362
77.8899,1.817
77.8899,1.997
77.8899,2.016
77.8899,1.945
77.8899,1.925
77.8909,1.891
77.8909,1.67
77.8909,1.384
77.8909,1.256
77.8909,1.228
77.8909,1.233
77.8909,1.225
77.8919,1.231
77.8919,1.243
77.8919,1.476
77.8919,1.629
77.8919,1.68
77.8919,1.906
77.8929,1.866
77.8929,1.746
77.8938,1.74
77.8938,1.523
77.8938,1.42
77.8938,1.296
77.8938,1.226
77.8938,1.223
77.8938,1.226
77.8948,1.235
77.8948,1.292
77.8948,1.653
77.8948,1.731
77.8948,1.893
77.8948,2.031
77.8948,2.163
77.8958,2.12
77.8958,1.416
77.8958,1.246
77.8958,1.241
77.8958,1.229
77.8958,1.225
77.8958,1.232
77.8958,1.222
77.8968,1.24
77.8968,1.283
77.8968,1.472
77.8968,1.682
77.8968,1.847
77.8968,1.977
77.8968,1.845
77.8978,1.618
77.8978,1.498
77.8978,1.415
77.8978,1.228
77.8978,1.229
78.4882,1.237
78.4943,1.23
78.4952,1.247
78.4952,1.376
78.4962,1.711
78.4962,2.043
78.4962,2.079
78.4972,1.988
78.4972,1.688
78.4982,1.484
78.4982,1.325
78.4982,1.257
78.4992,1.23
78.4992,1.223
78.5002,1.222
78.5002,1.234
78.5002,1.302
78.5012,1.512
78.5012,1.703
78.5022,1.821
78.5022,2.137
78.5032,2.229
78.5032,2.293
78.5032,2.005
78.5042,1.747
78.5042,1.423
78.5052,1.24
78.5052,1.236
78.5052,1.229
78.5062,1.222
78.5062,1.23
78.5072,1.267
78.5072,1.575
78.5072,1.597
78.5082,1.646
78.5082,1.67
78.5091,1.576
78.5101,1.588
78.5101,1.433
78.5112,1.357
78.5112,1.27
78.5122,1.249
78.5122,1.254
78.5132,1.33
78.5132,1.328
78.5132,1.416
78.5142,1.448
78.5142,1.588
78.5152,1.758
78.5152,1.872
78.5152,1.994
78.5162,2.04
78.5162,1.871
78.5172,1.674
78.5172,1.421
78.5172,1.259
78.5182,1.234
78.5182,1.227
78.5192,1.225
78.5192,1.228
78.5202,1.241
78.5202,1.534
78.5212,2.032
78.5212,2.18
78.5212,2.071
78.5221,2.018
78.5221,2.061
78.5231,1.359
78.5231,1.267
78.5231,1.229
78.5241,1.224
78.5241,1.226
78.5251,1.225
78.5251,1.227
78.5271,1.255
78.5341,1.324
78.5471,1.622
78.5490,1.944
78.5660,2.004
78.5680,1.634
78.5730,1.712
78.5750,1.952
78.5750,1.861
78.5760,1.645
78.5770,1.375
78.5780,1.231
78.5780,1.223
78.5790,1.235
78.5790,1.234
78.5790,1.24
78.5800,1.4
78.5800,1.844
78.5810,2.052
78.5810,2.11
78.5810,2.097
78.5820,1.945
78.5820,1.747
78.5830,1.5
78.5830,1.336
78.5840,1.244
78.5840,1.226
78.5840,1.22
78.5840,1.222
78.5850,1.223
78.5850,1.368
78.5850,1.595
78.5860,1.718
78.5860,1.727
78.5860,1.676
78.5860,1.774
78.5870,2.131
78.5870,2.008
78.5870,1.777
78.5870,1.39
78.5880,1.278
78.5880,1.271
78.5880,1.256
78.5891,1.257
78.5891,1.257
78.5891,1.307
78.5900,1.573
78.5900,1.836
78.5900,2.242
78.5900,2.299
78.5910,2.315
78.5910,2.288
78.5910,1.824
78.5920,1.598
78.5923,1.286
78.5923,1.261
78.5923,1.244
78.5929,1.247
78.5929,1.24
78.5940,1.256
78.5940,1.321
78.5940,1.917
78.5940,1.994
78.5950,1.843
78.5950,1.891
78.5950,1.903
78.5950,1.827
78.5950,1.407
78.5960,1.265
78.5960,1.234
78.5960,1.223
78.5960,1.218
78.5960,1.215
78.5970,1.229
78.5970,1.265
78.5970,1.582
78.5970,1.899
78.5970,2.124
78.5980,2.136
78.5980,2.18
78.5980,2.087
78.5980,1.867
78.5980,1.718
78.5989,1.594
78.5989,1.311
78.5989,1.225
78.5989,1.226
78.5989,1.238
78.5999,1.28
78.5999,1.533
78.5999,1.681
78.5999,2.124
78.5999,2.235
78.6009,2.256
78.6009,2.174
78.6009,1.908
78.6009,1.677
78.6009,1.382
78.6019,1.253
78.6019,1.236
78.6019,1.227
78.6019,1.219
78.6019,1.218
78.6019,1.228
