133.2501,1.246
133.2512,1.355
133.2521,1.497
133.2521,1.29
133.2531,1.342
133.2531,1.424
133.2541,1.329
133.2541,1.26
133.2551,1.234
133.2561,1.232
133.2570,1.226
133.2580,1.22
133.2590,1.22
133.2601,1.219
133.2601,1.217
133.2601,1.239
133.2611,1.362
133.2611,1.599
133.2621,1.632
133.2621,1.541
133.2631,1.566
133.2631,1.527
133.2631,1.511
133.2641,1.584
133.2641,1.536
133.2651,1.373
133.2651,1.324
133.2661,1.429
133.2661,1.449
133.2671,1.338
133.2671,1.288
133.2671,1.284
133.2681,1.418
133.2681,1.704
133.2691,1.756
133.2691,1.722
133.2700,1.683
133.2700,1.527
133.2711,1.421
133.2723,1.412
133.2723,1.383
133.2730,1.438
133.2739,1.478
133.2740,1.453
133.2750,1.439
133.2750,1.522
133.2760,1.474
133.2760,1.552
133.2760,1.616
133.2770,1.574
133.2770,1.491
133.2780,1.464
133.2780,1.44
133.2780,1.425
133.2790,1.346
133.2790,1.397
133.2790,1.341
133.2800,1.375
133.2800,1.484
133.2810,1.557
133.2810,1.577
133.2810,1.738
133.2820,1.699
133.2820,1.76
133.2820,1.711
133.2830,1.571
133.2830,1.565
133.2840,1.404
133.2840,1.273
133.2840,1.256
133.2850,1.263
133.2850,1.249
133.2860,1.248
133.2865,1.309
133.2870,1.469
133.2870,1.588
133.2880,1.62
133.2880,1.634
133.2890,1.577
133.2890,1.577
133.2903,1.639
133.2909,1.336
133.2909,1.304
133.2919,1.25
133.2919,1.249
133.2919,1.252
133.2929,1.249
133.2929,1.39
133.2939,1.648
133.2939,1.947
133.2939,1.96
133.2949,1.815
133.2949,1.697
133.2949,1.587
133.2959,1.497
133.2959,1.56
133.2969,1.663
133.2969,1.728
133.2969,1.394
133.2979,1.358
133.2979,1.462
133.2979,1.555
133.2989,1.511
133.2989,1.61
133.2999,1.764
133.2999,1.853
133.2999,1.764
133.3009,1.702
133.3009,1.693
133.3009,1.661
133.3021,1.555
133.3029,1.477
133.3029,1.446
133.3039,1.483
133.3039,1.523
133.3039,1.567
133.3049,1.48
133.3049,1.59
133.3060,1.689
133.3060,1.772
133.3069,1.78
133.3069,1.784
133.3079,1.668
133.3079,1.661
133.3079,1.65
133.3089,1.697
133.3089,1.576
133.3099,1.402
133.3099,1.489
133.3099,1.456
133.3109,1.49
133.3109,1.551
133.3109,1.573
133.3119,1.763
133.3119,1.782
133.3129,1.76
133.3129,1.66
133.3129,1.583
133.3139,1.573
133.3139,1.376
133.3149,1.274
133.3149,1.237
133.3159,1.234
133.3159,1.245
133.3159,1.323
133.3169,1.618
133.3169,1.69
133.3181,1.692
133.3181,1.531
133.3189,1.632
133.3189,1.856
133.3189,1.958
133.3199,1.664
133.3199,1.503
133.3209,1.716
133.3209,1.67
133.3219,1.468
133.3219,1.498
133.3219,1.534
133.3230,1.552
133.3239,1.593
133.3239,1.527
133.3249,1.752
133.3249,1.794
133.3259,1.773
133.3259,1.699
133.3259,1.612
133.3269,1.584
133.3269,1.592
133.3269,1.591
133.3279,1.456
133.3279,1.267
133.3289,1.316
133.3289,1.384
133.3289,1.45
133.3299,1.377
133.3299,1.541
133.3299,1.649
133.3309,1.71
133.3309,1.692
133.3319,1.746
133.3319,1.567
133.3319,1.431
133.3330,1.402
133.3430,1.347
133.3440,1.263
133.3560,1.237
133.3700,1.249
133.3729,1.321
133.3769,1.521
133.3779,1.687
133.3779,1.832
133.3790,1.699
133.3790,1.704
133.3799,1.665
133.3799,1.66
133.3799,1.616
133.3809,1.352
133.3809,1.3
133.3809,1.258
133.3819,1.256
133.3819,1.238
133.3829,1.23
133.3829,1.248
133.3829,1.43
133.3839,1.473
133.3839,1.466
133.3839,1.502
133.3849,1.425
133.3849,1.266
133.3859,1.258
133.3859,1.241
133.3859,1.22
133.3869,1.217
133.3869,1.232
133.3879,1.233
133.3879,1.248
133.3889,1.25
133.3893,1.267
133.3899,1.271
133.3909,1.304
133.3909,1.391
133.3909,1.563
133.3919,1.545
133.3919,1.469
133.3929,1.309
133.3929,1.302
133.3929,1.48
133.3939,1.265
133.3939,1.239
133.3950,1.249
133.3959,1.269
133.3959,1.333
133.3969,1.394
133.3969,1.544
133.3969,1.315
133.3979,1.403
133.3983,1.488
133.3989,1.478
133.3989,1.457
133.3989,1.564
133.3999,1.513
133.3999,1.372
133.4009,1.303
133.4009,1.245
133.4009,1.261
133.4019,1.287
133.4019,1.364
133.4019,1.461
133.4029,1.62
133.4029,1.843
133.4039,1.94
133.4039,1.735
133.4039,1.56
133.4049,1.358
133.4049,1.268
133.4058,1.233
133.4058,1.361
133.4068,1.37
133.4072,1.507
133.4079,1.589
133.4079,1.508
133.4079,1.486
133.4089,1.714
133.4089,1.747
133.4099,1.773
133.4099,1.869
133.4099,1.822
133.4109,1.672
133.4109,1.491
133.4119,1.334
133.4119,1.236
133.4119,1.224
133.4129,1.222
133.4129,1.236
133.4139,1.532
133.4139,1.59
133.4139,1.682
133.4148,1.633
133.4153,1.629
133.4158,1.904
133.4158,1.842
133.4158,1.812
133.4168,1.768
133.4168,1.679
133.4178,1.541
133.4178,1.549
133.4178,1.461
133.4188,1.395
133.4188,1.451
133.4198,1.559
133.4198,1.499
133.4198,1.649
133.4208,1.715
133.4208,1.728
133.4208,1.752
133.4218,1.783
133.4228,1.777
133.4228,1.635
133.4238,1.579
133.4238,1.514
133.4238,1.441
133.4248,1.297
133.4248,1.373
133.4258,1.365
133.4258,1.388
133.4258,1.544
133.4268,1.617
133.4268,1.657
133.4278,1.705
133.4278,1.683
133.4288,1.63
133.4288,1.547
133.4288,1.527
133.4298,1.516
133.4298,1.508
133.4298,1.452
133.4308,1.43
133.4308,1.463
