39.9753,1.232
39.9757,1.241
39.9773,1.232
39.9773,1.222
39.9784,1.222
39.9784,1.222
39.9793,1.219
39.9803,1.218
39.9813,1.226
40.0013,1.227
40.0023,1.224
40.0232,1.226
40.0242,1.227
40.0242,1.224
40.0252,1.229
40.0282,1.225
40.0302,1.219
40.0355,1.224
40.0376,1.229
40.0376,1.225
40.0376,1.228
40.0385,1.229
40.0389,1.226
40.0389,1.226
40.0389,1.227
40.0395,1.229
40.0405,1.231
40.0465,1.23
40.0484,1.224
40.0644,1.225
40.0654,1.228
40.0659,1.224
40.0684,1.223
40.0696,1.222
40.0724,1.22
40.0734,1.218
40.0883,1.218
40.0883,1.217
40.0913,1.218
40.0913,1.218
40.0924,1.231
40.0924,1.252
40.0924,1.223
40.0924,1.226
40.0924,1.223
40.0934,1.222
40.0934,1.225
40.0934,1.23
40.0934,1.23
40.0944,1.22
40.0944,1.219
40.0944,1.217
40.0954,1.217
40.0954,1.22
40.0954,1.225
40.0954,1.224
40.0964,1.226
40.0964,1.223
40.0964,1.218
40.0977,1.22
40.0977,1.223
40.0983,1.218
40.0993,1.217
40.0993,1.218
40.0993,1.217
40.0993,1.219
40.1003,1.217
40.1003,1.218
40.1003,1.219
40.1003,1.222
40.1003,1.221
40.1013,1.222
40.1013,1.223
40.1013,1.22
40.1013,1.22
40.1023,1.217
40.1023,1.216
40.1023,1.215
40.1033,1.214
40.1033,1.216
40.1033,1.219
40.1033,1.221
40.1033,1.218
40.1043,1.215
40.1043,1.217
40.1043,1.216
40.1043,1.217
40.1053,1.217
40.1053,1.218
40.1053,1.219
40.1053,1.218
40.1063,1.217
40.1063,1.215
40.1063,1.217
40.1063,1.216
40.1063,1.217
40.1073,1.218
40.1073,1.218
40.1073,1.219
40.1073,1.216
40.1083,1.216
40.1083,1.214
40.1083,1.214
40.1083,1.215
40.1083,1.216
40.1093,1.218
40.1123,1.214
40.1123,1.213
40.1123,1.213
40.1123,1.214
40.1133,1.217
40.1133,1.216
40.1133,1.218
40.1133,1.214
40.1142,1.211
40.1145,1.213
40.1152,1.218
40.1152,1.22
40.1152,1.214
40.1152,1.214
40.1162,1.213
40.1162,1.213
40.1162,1.214
40.1162,1.215
40.1172,1.214
40.1172,1.219
40.1172,1.222
40.1172,1.219
40.1172,1.215
40.1183,1.214
40.1183,1.215
40.1183,1.215
40.1192,1.216
40.1192,1.215
40.1192,1.216
40.1202,1.215
40.1202,1.223
40.1202,1.216
40.1202,1.215
40.1202,1.216
40.1212,1.218
40.1212,1.219
40.1212,1.221
40.1212,1.216
40.1222,1.215
40.1222,1.216
40.1222,1.218
40.1222,1.217
40.1222,1.219
40.1232,1.216
40.1232,1.212
40.1232,1.213
40.1232,1.214
40.1242,1.217
40.1242,1.217
40.1242,1.214
40.1242,1.215
40.1242,1.217
40.1252,1.217
40.1252,1.217
40.1252,1.215
40.1252,1.214
40.1262,1.214
40.1262,1.215
40.1262,1.219
40.1262,1.216
40.1272,1.214
40.1272,1.214
40.1272,1.214
40.1272,1.213
40.1272,1.216
40.1282,1.217
40.1282,1.223
40.1282,1.22
40.1282,1.215
40.1292,1.215
40.1292,1.216
40.1292,1.214
40.1292,1.213
40.1302,1.215
40.1306,1.215
40.1306,1.215
40.1313,1.215
40.1313,1.214
40.1313,1.215
40.1313,1.216
40.1323,1.215
40.1323,1.214
40.1323,1.214
40.1323,1.214
40.1323,1.214
40.1333,1.214
40.1333,1.211
40.1333,1.212
40.1333,1.211
40.1344,1.212
40.1382,1.212
40.1452,1.212
40.1492,1.214
40.1601,1.215
40.1604,1.215
40.1662,1.214
40.1671,1.213
40.1671,1.214
40.1671,1.214
40.1681,1.212
40.1681,1.212
40.1681,1.212
40.1681,1.212
40.1691,1.211
40.1691,1.21
40.1701,1.212
40.1701,1.212
40.1711,1.213
40.1711,1.214
40.1721,1.214
40.1731,1.214
40.1731,1.215
40.1741,1.213
40.1747,1.214
40.1751,1.216
40.1751,1.214
40.1751,1.215
40.1761,1.213
40.1761,1.212
40.1761,1.213
40.1771,1.212
40.1771,1.214
40.1771,1.216
40.1771,1.219
40.1771,1.22
40.1781,1.221
40.1781,1.219
40.1785,1.218
40.1785,1.213
40.1791,1.213
40.1791,1.214
40.1791,1.216
40.1811,1.216
40.1831,1.218
40.1831,1.219
40.1831,1.218
40.1841,1.217
40.1842,1.217
40.1851,1.222
40.1851,1.224
40.1861,1.223
40.1861,1.22
40.1861,1.217
40.1871,1.216
40.1873,1.218
40.1873,1.217
40.1873,1.215
40.1873,1.218
40.1881,1.218
40.1881,1.216
40.1881,1.214
40.1881,1.214
40.1881,1.215
40.1881,1.223
40.1891,1.222
40.1891,1.215
40.1891,1.217
