0.4630,302.0
0.4660,1.3
0.4660,1.303
0.4670,1.307
0.4670,1.311
0.4670,1.308
0.4670,1.306
0.4680,1.308
0.4680,1.307
0.4680,1.304
0.4680,1.303
0.4690,1.306
0.4690,1.307
0.4690,1.303
0.4700,1.3
0.4700,1.303
0.4700,1.304
0.4700,1.301
0.4710,1.306
0.4710,1.312
0.4710,1.308
0.4710,1.308
0.4720,1.306
0.4720,1.307
0.4730,1.304
0.4730,1.304
0.4730,1.303
0.4740,1.301
0.4740,1.3
0.4750,1.3
0.4750,1.303
0.4750,1.301
0.4750,1.3
0.4760,1.303
0.4760,1.312
0.4760,1.306
0.4770,1.308
0.4770,1.307
0.4770,1.305
0.4770,1.304
0.4780,1.304
0.4780,1.311
0.4780,1.303
0.4790,1.302
0.4790,1.3
0.4800,1.305
0.4800,1.302
0.4800,1.305
0.4800,1.313
0.4810,1.313
0.4810,1.307
0.4810,1.308
0.4810,1.304
0.4820,1.304
0.4820,1.306
0.4820,1.309
0.4830,1.303
0.4830,1.301
0.4830,1.3
0.4830,1.298
0.4840,1.302
0.4840,1.303
0.4840,1.303
0.4840,1.311
0.4850,1.306
0.4850,1.307
0.4850,1.305
0.4850,1.306
0.4860,1.304
0.4860,1.302
0.4860,1.307
0.4860,1.309
0.4860,1.3
0.4869,1.299
0.4869,1.3
0.4869,1.302
0.4869,1.303
0.4879,1.301
0.4879,1.315
0.4879,1.309
0.4879,1.304
0.4879,1.308
0.4889,1.305
0.4889,1.303
0.4889,1.309
0.4889,1.308
0.4889,1.301
0.4899,1.3
0.4899,1.299
0.4899,1.3
0.4899,1.301
0.4899,1.302
0.4909,1.305
0.4909,1.306
0.4909,1.307
0.4909,1.306
0.4919,1.304
0.4919,1.301
0.4919,1.301
0.4919,1.306
0.4919,1.305
0.4929,1.303
0.4929,1.299
0.4929,1.299
0.4929,1.301
0.4929,1.3
0.4939,1.304
0.4939,1.305
0.4939,1.305
0.4939,1.307
0.4949,1.303
0.4949,1.306
0.4949,1.302
0.4949,1.301
0.4949,1.305
0.4959,1.302
0.4959,1.299
0.4959,1.299
0.4959,1.298
0.4959,1.302
0.4969,1.301
0.4969,1.306
0.4969,1.308
0.4969,1.303
0.4969,1.307
0.4979,1.306
0.4979,1.304
0.4979,1.3
0.4979,1.302
0.4989,1.305
0.4989,1.304
0.4989,1.299
0.4989,1.298
0.4999,1.3
0.4999,1.3
0.4999,1.302
0.4999,1.309
0.5009,1.304
0.5009,1.305
0.5009,1.303
0.5009,1.301
0.5009,1.302
0.5019,1.302
0.5019,1.299
0.5019,1.299
0.5019,1.302
0.5019,1.298
0.5029,1.297
0.5029,1.3
0.5029,1.3
0.5029,1.303
0.5029,1.307
0.5039,1.307
0.5039,1.304
0.5039,1.304
0.5039,1.304
0.5049,1.301
0.5049,1.303
0.5049,1.301
0.5049,1.302
0.5049,1.296
0.5059,1.296
0.5059,1.298
0.5059,1.299
0.5059,1.301
0.5059,1.302
0.5069,1.302
0.5069,1.303
0.5069,1.303
0.5069,1.303
0.5079,1.3
0.5079,1.302
0.5079,1.3
0.5079,1.3
0.5089,1.301
0.5089,1.298
0.5089,1.297
0.5089,1.299
0.5089,1.302
0.5109,1.302
0.5187,1.302
0.5197,1.306
0.5197,1.303
0.5197,1.303
0.5197,1.302
0.5207,1.3
0.5207,1.299
0.5207,1.301
0.5207,1.306
0.5217,1.296
0.5217,1.298
0.5217,1.297
0.5217,1.298
0.5227,1.301
0.5227,1.304
0.5227,1.309
0.5227,1.305
0.5227,1.304
0.5236,1.302
0.5236,1.301
0.5236,1.3
0.5236,1.296
0.5236,1.299
0.5246,1.304
0.5246,1.296
0.5256,1.297
0.5256,1.297
0.5256,1.298
0.5266,1.3
0.5266,1.306
0.5266,1.308
0.5266,1.305
0.5276,1.302
0.5276,1.301
0.5276,1.301
0.5276,1.299
0.5276,1.301
0.5286,1.302
0.5286,1.303
0.5286,1.298
0.5286,1.295
0.5286,1.296
0.5296,1.3
0.5296,1.3
0.5296,1.303
0.5296,1.306
0.5296,1.301
0.5306,1.302
0.5306,1.302
0.5306,1.301
0.5306,1.3
0.5306,1.298
0.5316,1.3
0.5316,1.297
0.5316,1.296
0.5316,1.294
0.5327,1.298
0.5327,1.297
0.5327,1.302
0.5327,1.307
0.5337,1.307
0.5337,1.299
0.5337,1.301
0.5337,1.3
0.5337,1.299
0.5347,1.301
0.5347,1.303
0.5347,1.302
0.5347,1.295
0.5347,1.296
0.5357,1.298
0.5357,1.297
0.5357,1.298
0.5357,1.301
0.5357,1.3
0.5367,1.3
0.5367,1.3
0.5367,1.3
0.5367,1.299
0.5376,1.301
0.5376,1.3
0.5376,1.299
0.5376,1.297
0.5376,1.295
0.5386,1.296
0.5386,1.296
0.5386,1.295
0.5386,1.297
0.5386,1.304
0.5396,1.301
0.5396,1.303
0.5396,1.302
0.5396,1.3
0.5406,1.299
0.5406,1.296
0.5406,1.296
0.5406,1.299
0.5416,1.295
0.5416,1.296
0.5416,1.296
0.5416,1.298
0.5426,1.296
0.5426,1.297
0.5426,1.301
0.5426,1.305
0.5436,1.301
0.5436,1.302
0.5436,1.301
0.5436,1.299
0.5436,1.3
0.5446,1.301
0.5446,1.301
0.5446,1.295
0.5446,1.292
0.5446,1.296
0.5456,1.298
0.5456,1.297
0.5456,1.297
0.5456,1.3
0.5466,1.301
0.5466,1.302
0.5466,1.299
0.5466,1.299
0.5466,1.299
0.5476,1.3
0.5476,1.307
0.5476,1.301
0.5476,1.295
0.5476,1.295
0.5486,1.295
0.5486,1.295
0.5486,1.298
0.5486,1.307
0.5496,1.304
0.5496,1.301
0.5496,1.303
0.5496,1.299
0.5506,1.299
0.5506,1.299
0.5506,1.302
0.5506,1.3
0.5506,1.298
0.5516,1.292
0.5516,1.295
0.5516,1.298
0.5516,1.296
0.5516,1.298
0.5526,1.3
0.5526,1.304
0.5526,1.301
0.5526,1.301
0.5526,1.3
0.5536,1.296
0.5536,1.294
0.5536,1.296
0.5536,1.296
0.5536,1.294
0.5546,1.293
