0.7515,659.0
0.7575,1.658
0.7585,1.66
0.7585,1.66
0.7595,1.663
0.7595,1.659
0.7595,1.662
0.7605,1.661
0.7605,1.661
0.7615,1.659
0.7615,1.659
0.7615,1.658
0.7625,1.663
0.7625,1.659
0.7635,1.658
0.7635,1.658
0.7635,1.66
0.7645,1.66
0.7645,1.659
0.7645,1.661
0.7655,1.66
0.7655,1.661
0.7665,1.661
0.7665,1.66
0.7665,1.659
0.7675,1.659
0.7675,1.66
0.7685,1.659
0.7685,1.659
0.7685,1.658
0.7695,1.659
0.7695,1.659
0.7695,1.66
0.7705,1.66
0.7705,1.66
0.7715,1.659
0.7715,1.661
0.7715,1.661
0.7725,1.659
0.7725,1.66
0.7725,1.659
0.7735,1.659
0.7735,1.661
0.7745,1.657
0.7745,1.657
0.7745,1.659
0.7755,1.66
0.7755,1.659
0.7755,1.66
0.7755,1.662
0.7765,1.661
0.7765,1.661
0.7765,1.659
0.7765,1.66
0.7775,1.658
0.7775,1.66
0.7775,1.659
0.7775,1.659
0.7785,1.658
0.7785,1.658
0.7785,1.658
0.7785,1.659
0.7785,1.66
0.7795,1.66
0.7795,1.664
0.7795,1.661
0.7795,1.66
0.7805,1.659
0.7805,1.658
0.7805,1.659
0.7805,1.661
0.7805,1.659
0.7815,1.657
0.7815,1.658
0.7815,1.659
0.7815,1.659
0.7815,1.661
0.7825,1.661
0.7825,1.659
0.7825,1.659
0.7825,1.659
0.7835,1.659
0.7835,1.659
0.7835,1.659
0.7835,1.66
0.7835,1.658
0.7845,1.657
0.7845,1.657
0.7845,1.659
0.7845,1.659
0.7845,1.658
0.7855,1.66
0.7855,1.662
0.7855,1.66
0.7855,1.66
0.7855,1.66
0.7865,1.658
0.7865,1.658
0.7865,1.657
0.7865,1.661
0.7865,1.657
0.7875,1.658
0.7875,1.658
0.7875,1.66
0.7875,1.659
0.7875,1.659
0.7885,1.661
0.7885,1.66
0.7885,1.661
0.7885,1.66
0.7895,1.659
0.7895,1.659
0.7895,1.661
0.7895,1.658
0.7895,1.659
0.7904,1.658
0.7904,1.659
