0.4628,980.0
0.4648,1.987
0.4648,1.986
0.4658,1.993
0.4670,1.993
0.4680,1.994
0.4690,1.992
0.4690,1.989
0.4700,1.985
0.4710,1.98
0.4720,1.976
0.4729,1.979
0.4740,1.976
0.4749,1.975
0.4749,1.981
0.4759,1.983
0.4773,1.991
0.4789,1.989
0.4799,1.995
0.4799,1.994
0.4809,1.991
0.4819,1.992
0.4819,1.984
0.4829,1.984
0.4841,1.978
0.4851,1.974
0.4851,1.978
0.4861,1.97
0.4871,1.974
0.4881,1.981
0.4881,1.98
0.4891,1.986
0.4891,1.988
0.4903,1.995
0.4913,1.991
0.4923,1.996
0.4933,1.992
0.4953,1.988
0.4964,1.984
0.4974,1.974
0.4974,1.978
0.4984,1.974
0.5284,1.973
0.5304,1.982
0.5314,1.977
0.5324,1.99
0.5324,1.987
0.5334,1.997
0.5334,1.994
0.5344,1.994
0.5344,1.996
0.5354,1.982
0.5364,1.982
0.5364,1.974
0.5374,1.978
0.5374,1.975
0.5384,1.976
0.5384,1.974
0.5394,1.975
0.5394,1.984
0.5404,1.989
0.5414,1.988
0.5414,1.994
0.5423,1.993
0.5423,1.991
0.5441,1.989
0.5443,1.984
0.5453,1.982
0.5463,1.976
0.5463,1.977
0.5473,1.972
0.5483,1.971
0.5483,1.977
0.5493,1.981
0.5493,1.985
0.5503,1.991
0.5513,1.995
0.5513,1.994
0.5523,1.993
0.5523,1.991
0.5533,1.989
0.5533,1.984
0.5543,1.979
0.5553,1.972
0.5553,1.974
0.5563,1.974
0.5563,1.97
0.5573,1.98
0.5573,1.983
0.5583,1.985
0.5593,1.985
0.5593,1.997
0.5603,1.996
0.5613,1.988
0.5623,1.99
0.5623,1.985
0.5634,1.982
0.5634,1.975
0.5643,1.972
0.5653,1.973
0.5653,1.973
0.5663,1.978
0.5663,1.978
0.5673,1.977
0.5673,1.992
0.5683,1.991
0.5693,1.991
0.5693,1.995
0.5702,1.994
0.5702,1.988
0.5712,1.987
0.5722,1.981
0.5722,1.974
0.5732,1.975
0.5732,1.974
0.5742,1.972
0.5742,1.979
0.5752,1.981
0.5752,1.988
0.5762,1.991
0.5772,1.996
0.5772,1.993
0.5782,1.993
0.5782,1.989
0.5792,1.986
0.5802,1.983
0.5802,1.978
0.5812,1.977
0.5812,1.975
0.5822,1.975
0.5832,1.977
0.5832,1.978
0.5842,1.989
0.5842,1.991
0.5852,1.989
0.5852,1.993
0.5862,1.995
0.5872,1.991
0.5872,1.986
0.5882,1.983
0.5882,1.976
0.5892,1.975
0.5892,1.975
0.5902,1.973
0.5912,1.975
0.5912,1.978
0.5922,1.979
0.5922,1.985
0.5932,1.987
0.5932,1.997
0.5942,1.992
0.5952,1.995
0.5952,1.993
0.5962,1.986
0.5972,1.982
0.5972,1.974
0.5982,1.974
0.5982,1.972
0.5992,1.973
0.5992,1.97
0.6002,1.976
0.6002,1.982
0.6002,1.99
0.6012,1.991
0.6012,1.99
0.6022,1.996
0.6022,1.989
0.6032,1.984
0.6032,1.984
0.6032,1.974
0.6041,1.977
0.6041,1.975
0.6051,1.973
0.6051,1.973
0.6051,1.977
0.6061,1.98
0.6061,1.981
0.6061,1.986
0.6071,1.993
0.6071,1.996
0.6081,1.989
0.6081,1.993
0.6081,1.986
0.6091,1.984
0.6091,1.979
0.6091,1.973
0.6101,1.971
0.6101,1.972
0.6101,1.973
0.6101,1.971
0.6131,1.984
0.6193,1.989
0.6201,1.994
0.6212,1.997
0.6212,1.993
0.6212,1.991
0.6222,1.986
0.6222,1.983
0.6232,1.974
0.6232,1.976
0.6232,1.972
0.6241,1.972
0.6241,1.975
0.6241,1.973
0.6251,1.98
0.6251,1.982
0.6251,1.986
0.6261,1.991
0.6261,1.989
0.6271,1.992
0.6271,1.986
0.6271,1.982
0.6281,1.978
0.6281,1.975
0.6291,1.974
0.6291,1.971
0.6291,1.968
0.6301,1.976
0.6301,1.98
0.6301,1.984
0.6311,1.986
0.6311,1.988
0.6311,1.994
0.6321,1.992
0.6321,1.993
0.6321,1.988
0.6331,1.982
0.6331,1.977
0.6331,1.972
0.6341,1.971
0.6341,1.969
0.6351,1.974
0.6351,1.968
0.6351,1.978
0.6361,1.981
0.6361,1.984
0.6361,1.991
0.6371,1.991
0.6371,1.99
0.6371,1.987
0.6381,1.989
0.6381,1.975
0.6381,1.976
0.6391,1.972
0.6391,1.971
