0.8835,1.637
0.8905,1.637
0.8915,1.639
0.8925,1.638
0.8935,1.639
0.8945,1.639
0.8945,1.638
0.8955,1.637
0.8965,1.638
0.8965,1.636
0.8975,1.638
0.8975,1.637
0.8984,1.637
0.8984,1.637
0.8994,1.637
0.9004,1.637
0.9004,1.639
0.9014,1.636
0.9014,1.64
0.9014,1.639
0.9024,1.639
0.9034,1.637
0.9044,1.637
0.9044,1.637
0.9054,1.636
0.9054,1.637
0.9064,1.636
0.9064,1.637
0.9074,1.637
0.9084,1.638
0.9094,1.637
0.9105,1.639
0.9105,1.639
0.9115,1.637
0.9115,1.639
0.9125,1.637
0.9125,1.637
0.9134,1.637
0.9134,1.637
0.9144,1.635
0.9144,1.636
0.9144,1.636
0.9154,1.637
0.9154,1.637
0.9164,1.638
0.9164,1.638
0.9164,1.64
0.9164,1.635
0.9174,1.638
0.9174,1.637
0.9184,1.636
0.9184,1.637
0.9184,1.636
0.9184,1.64
0.9194,1.637
0.9194,1.635
0.9194,1.636
0.9194,1.637
0.9204,1.637
0.9204,1.638
0.9204,1.637
0.9204,1.639
0.9214,1.638
0.9214,1.638
0.9214,1.637
0.9214,1.636
0.9224,1.637
0.9224,1.638
0.9224,1.634
0.9224,1.637
0.9224,1.635
0.9234,1.636
0.9234,1.637
0.9234,1.637
0.9234,1.635
0.9244,1.638
0.9244,1.638
0.9244,1.637
0.9254,1.638
0.9254,1.636
0.9254,1.636
0.9254,1.637
0.9264,1.636
0.9264,1.637
0.9264,1.635
0.9264,1.635
0.9264,1.637
0.9274,1.638
0.9274,1.636
0.9274,1.637
0.9274,1.638
0.9274,1.638
0.9284,1.638
0.9284,1.637
0.9284,1.636
0.9284,1.635
0.9284,1.635
0.9294,1.636
0.9294,1.636
0.9294,1.636
0.9294,1.635
0.9304,1.636
0.9304,1.637
0.9304,1.638
0.9304,1.638
0.9304,1.636
0.9314,1.637
0.9314,1.637
0.9314,1.636
0.9314,1.636
0.9314,1.636
0.9324,1.636
0.9324,1.636
0.9324,1.635
0.9324,1.635
0.9324,1.637
0.9334,1.636
0.9334,1.636
0.9334,1.637
0.9334,1.637
0.9334,1.637
0.9344,1.637
0.9344,1.636
0.9344,1.637
0.9344,1.636
0.9344,1.637
0.9354,1.636
0.9354,1.636
0.9354,1.635
0.9354,1.635
0.9364,1.636
0.9364,1.636
0.9364,1.637
0.9364,1.638
0.9374,1.634
0.9374,1.637
0.9374,1.637
0.9374,1.635
0.9374,1.635
0.9384,1.637
0.9384,1.633
0.9384,1.635
0.9384,1.637
0.9384,1.636
0.9394,1.636
0.9394,1.636
0.9394,1.636
0.9394,1.636
0.9394,1.637
0.9404,1.636
0.9404,1.636
0.9404,1.637
0.9404,1.635
0.9413,1.634
0.9413,1.637
0.9413,1.632
0.9413,1.637
0.9424,1.635
0.9424,1.636
0.9424,1.635
0.9424,1.635
0.9424,1.635
0.9434,1.637
0.9434,1.635
0.9434,1.637
0.9434,1.636
0.9443,1.636
0.9443,1.636
0.9443,1.634
0.9443,1.637
0.9443,1.635
0.9454,1.633
0.9454,1.634
0.9454,1.636
0.9454,1.636
0.9454,1.637
0.9464,1.635
0.9464,1.638
0.9464,1.636
0.9464,1.637
0.9464,1.636
0.9474,1.635
0.9474,1.635
0.9474,1.637
0.9474,1.637
0.9474,1.634
0.9483,1.634
0.9483,1.634
0.9483,1.635
0.9483,1.635
0.9493,1.637
0.9493,1.636
0.9493,1.635
0.9493,1.635
0.9493,1.636
0.9503,1.635
0.9503,1.634
0.9503,1.635
0.9503,1.634
0.9503,1.634
0.9513,1.635
0.9513,1.635
0.9513,1.635
0.9513,1.636
0.9513,1.636
0.9523,1.636
0.9563,1.637
0.9643,1.637
0.9653,1.638
0.9653,1.637
0.9663,1.634
0.9663,1.634
0.9673,1.634
0.9673,1.635
0.9683,1.635
0.9683,1.634
0.9693,1.634
0.9693,1.635
0.9703,1.636
0.9703,1.636
0.9713,1.638
0.9713,1.635
0.9722,1.637
0.9722,1.636
0.9732,1.635
0.9732,1.634
0.9732,1.635
0.9732,1.633
0.9732,1.637
0.9742,1.635
0.9742,1.634
0.9742,1.635
0.9752,1.635
0.9752,1.635
0.9752,1.636
0.9752,1.634
0.9762,1.636
0.9762,1.637
0.9762,1.636
0.9762,1.636
0.9762,1.634
0.9772,1.634
0.9772,1.636
0.9782,1.634
0.9782,1.634
0.9782,1.634
0.9792,1.634
0.9792,1.636
0.9792,1.636
0.9802,1.637
0.9802,1.636
0.9802,1.635
0.9802,1.636
0.9812,1.635
0.9812,1.634
0.9812,1.635
0.9822,1.635
0.9822,1.633
0.9822,1.637
0.9822,1.634
0.9832,1.634
0.9832,1.635
0.9842,1.634
0.9842,1.635
0.9842,1.635
0.9852,1.636
0.9852,1.636
0.9862,1.635
0.9862,1.635
0.9862,1.634
0.9862,1.636
0.9862,1.633
0.9872,1.634
0.9872,1.634
0.9872,1.634
0.9872,1.634
0.9872,1.634
0.9882,1.636
0.9882,1.634
0.9882,1.636
0.9882,1.636
0.9892,1.635
0.9892,1.634
0.9892,1.633
0.9892,1.635
0.9892,1.635
0.9902,1.633
0.9902,1.637
0.9902,1.633
0.9902,1.634
0.9912,1.634
0.9912,1.635
0.9912,1.635
0.9922,1.637
0.9922,1.635
0.9922,1.635
0.9922,1.635
0.9932,1.634
0.9932,1.634
0.9932,1.632
0.9932,1.635
0.9932,1.633
0.9942,1.632
0.9942,1.633
0.9942,1.633
0.9942,1.635
0.9942,1.634
0.9952,1.637
0.9952,1.636
0.9952,1.634
0.9952,1.636
0.9952,1.634
0.9962,1.634
0.9962,1.633
0.9962,1.636
0.9962,1.632
0.9962,1.635
0.9972,1.632
0.9972,1.632
0.9972,1.633
0.9972,1.634
0.9982,1.635
0.9982,1.636
0.9982,1.634
0.9982,1.635
0.9982,1.634
0.9992,1.634
0.9992,1.634
0.9992,1.632
0.9992,1.634
0.9992,1.633
1.0002,1.632
1.0028,1.633
1.0028,1.633
1.0038,1.633
1.0038,1.634
1.0118,1.635
1.0158,1.634
1.0168,1.634
1.0208,1.634
1.0257,1.634
1.0268,1.633
1.0277,1.633
1.0277,1.633
1.0277,1.633
1.0277,1.632
1.0277,1.633
1.0287,1.632
1.0287,1.633
1.0287,1.633
1.0287,1.634
1.0297,1.635
1.0297,1.633
1.0297,1.634
1.0297,1.634
1.0297,1.634
1.0307,1.634
1.0307,1.633
1.0307,1.631
1.0307,1.632
1.0307,1.633
