33.7562,1.957
33.7562,1.929
33.7562,1.898
33.7570,1.869
33.7570,1.804
33.7570,1.746
33.7570,1.741
33.7570,1.722
33.7570,1.692
33.7570,1.717
33.7580,1.779
33.7580,1.807
33.7580,1.868
33.7580,1.949
33.7580,1.958
33.7580,1.952
33.7590,1.902
33.7590,1.88
33.7590,1.854
33.7590,1.821
33.7590,1.754
33.7590,1.714
33.7590,1.707
33.7600,1.723
33.7600,1.748
33.7600,1.774
33.7600,1.801
33.7600,1.851
33.7610,1.966
33.7610,1.965
33.7610,1.935
33.7619,1.906
33.7619,1.868
33.7619,1.82
33.7619,1.752
33.7619,1.744
33.7619,1.717
33.7619,1.705
33.7619,1.724
33.7630,1.782
33.7630,1.811
33.7630,1.865
33.7630,1.921
33.7630,1.977
33.7630,1.97
33.7630,1.905
33.7640,1.882
33.7640,1.85
33.7640,1.831
33.7640,1.771
33.7640,1.725
33.7640,1.7
33.7649,1.715
33.7649,1.738
33.7649,1.775
33.7649,1.796
33.7649,1.907
33.7649,1.95
33.7649,1.946
33.7659,1.912
33.7659,1.882
33.7659,1.859
33.7659,1.798
33.7659,1.736
33.7659,1.716
33.7659,1.714
33.7659,1.69
33.7669,1.73
33.7669,1.749
33.7669,1.791
33.7669,1.847
33.7669,1.898
33.7669,1.942
33.7669,1.927
33.7679,1.9
33.7679,1.866
33.7679,1.829
33.7679,1.805
33.7679,1.751
33.7679,1.668
33.7679,1.674
33.7689,1.687
33.7689,1.715
33.7689,1.741
33.7689,1.76
33.7689,1.881
33.7689,1.937
33.7689,1.925
33.7689,1.884
33.7699,1.855
33.7699,1.831
33.7699,1.778
33.7699,1.733
33.7699,1.704
33.7699,1.677
33.7709,1.659
33.7709,1.704
33.7709,1.735
33.7709,1.773
33.7709,1.82
33.7709,1.879
33.7709,1.953
33.7709,1.943
33.7719,1.907
33.7719,1.883
33.7719,1.851
33.7719,1.827
33.7729,1.762
33.7729,1.701
33.7729,1.688
33.7729,1.697
33.7729,1.725
33.7729,1.764
33.7729,1.797
33.7729,1.913
33.7739,1.973
33.7739,1.979
33.7739,1.958
33.7739,1.937
33.7739,1.894
33.7749,1.823
33.7749,1.776
33.7749,1.751
33.7749,1.72
33.7749,1.699
33.7749,1.702
33.7749,1.768
33.7749,1.799
33.7759,1.843
33.7759,1.912
33.7759,2.015
33.7759,2.0
33.7759,1.93
33.7759,1.901
33.7759,1.867
33.7769,1.835
33.7769,1.784
33.7769,1.749
33.7769,1.703
33.7769,1.715
33.7779,1.74
33.7779,1.779
33.7779,1.811
33.7779,1.846
33.7779,1.973
33.7779,2.002
33.7779,1.961
33.7779,1.931
33.7789,1.897
33.7789,1.871
33.7789,1.803
33.7789,1.754
33.7799,1.732
33.7799,1.718
33.7799,1.719
33.7799,1.742
33.7809,1.805
33.7809,1.85
33.7809,1.908
33.7809,1.94
33.7809,1.993
33.7819,1.955
33.7819,1.889
33.7819,1.845
33.7819,1.806
33.7829,1.776
33.7829,1.724
33.7829,1.708
33.7829,1.659
33.7829,1.671
33.7839,1.668
33.7839,1.67
33.7839,1.63
33.7839,1.629
33.7839,1.639
33.7839,1.568
33.7839,1.501
33.7849,1.448
33.7849,1.378
33.7849,1.336
33.7849,1.258
33.7849,1.297
33.7849,1.391
33.7849,1.628
33.7859,1.781
33.7859,1.872
33.7859,1.873
33.7859,2.061
33.7859,2.247
33.7859,2.358
33.7859,2.439
33.7869,2.524
33.7869,2.532
33.7869,2.485
33.7869,2.423
33.7869,2.372
33.7869,2.334
33.7869,2.27
